4.251962301148640108e+04,4.272221650940818654e+04,4.041587470121287333e+04,4.317749296501396020e+04
4.343352581362608180e+04,4.723999072369745409e+04,4.088491442339346395e+04,4.185840974036682746e+04
8.681169013406703016e+04,9.394935941588200512e+04,9.221663967575496645e+04,8.775976746398699470e+04
1.737134000447038852e+05,1.779872063650383498e+05,1.774514213870338863e+05,1.766383387011887680e+05
3.354821402827549027e+05,3.261469704344378551e+05,3.638896675468719914e+05,3.576373575500689913e+05
4.314352861347643775e+05,4.040880750845937873e+05,4.322919908964034985e+05,4.213685716317269835e+05
6.954572071809740737e+05,7.903514149506366812e+05,7.240172511476128129e+05,7.189267818786536809e+05
1.342788646112708375e+06,1.571090041305019986e+06,1.408678471432094928e+06,1.379156758042057278e+06
2.782083033578806557e+06,2.737840336702100933e+06,2.683800445909800939e+06,2.701629552851470653e+06
4.244339742513490841e+06,3.978289249143824913e+06,4.400604539464734495e+06,4.152865191200715955e+06
5.658280666909200139e+06,5.296707422314899974e+06,6.090525058013549075e+06,5.756459091638348997e+06
1.131351566657152027e+07,1.184487193382382020e+07,1.137265843695495091e+07,1.043850367398883402e+07
2.186654484178296849e+07,2.278889000849803537e+07,2.284132238148656487e+07,2.129647288909957930e+07
4.243959000458864123e+07,4.382137577165617794e+07,4.343229496540715545e+07,4.309764068338759989e+07
4.449834870524901152e+07,4.381760649527253211e+07,4.475358809908791631e+07,4.249408319661002606e+07
8.899893577157790959e+07,9.476960794616171718e+07,7.812936521958430111e+07,8.478925189119009674e+07
1.840921729765645564e+08,2.009715475621658564e+08,1.877827711038910449e+08,1.682133884300278723e+08
3.559876085385009646e+08,3.646398866029089689e+08,3.563317913002849817e+08,3.376489510384067297e+08
4.587293701217360795e+07,4.183030071091694832e+08,4.540511098862515688e+08,4.176459725734286904e+08
7.363619298125419617e+08,7.636160376202251911e+08,7.619399776021333933e+08,6.888495927861378193e+08
