4.251962301148640836e+04,4.272221650940816471e+04,4.041587470121288061e+04,4.317749296501396020e+04
4.343352581362606725e+04,4.723999072369745409e+04,4.088491442339347850e+04,4.185840974036682746e+04
8.681169013406700105e+04,9.394935941588200512e+04,9.221663967575496645e+04,8.775976746398696559e+04
1.737134000447039143e+05,1.779872063650382916e+05,1.774514213870338572e+05,1.766383387011887971e+05
3.354821402827549609e+05,3.261469704344377969e+05,3.638896675468720496e+05,3.576373575500690495e+05
4.314352861347642029e+05,4.040880750845939037e+05,4.322919908964036731e+05,4.213685716317266924e+05
6.954572071809738409e+05,7.903514149506364483e+05,7.240172511476126965e+05,7.189267818786536809e+05
1.342788646112708375e+06,1.571090041305019753e+06,1.408678471432094695e+06,1.379156758042058442e+06
2.782083033578807488e+06,2.737840336702103261e+06,2.683800445909802802e+06,2.701629552851471584e+06
4.244339742513490841e+06,3.978289249143830035e+06,4.400604539464730769e+06,4.152865191200718284e+06
5.658280666909202933e+06,5.296707422314907424e+06,6.090525058013550937e+06,5.756459091638341546e+06
1.131351566657151654e+07,1.184487193382382020e+07,1.137265843695495650e+07,1.043850367398882844e+07
2.186654484178299829e+07,2.278889000849800557e+07,2.284132238148655742e+07,2.129647288909961283e+07
4.243959000458872318e+07,4.382137577165623009e+07,4.343229496540718526e+07,4.309764068338759243e+07
4.449834870524898916e+07,4.381760649527256191e+07,4.475358809908796102e+07,4.249408319660998136e+07
8.899893577157779038e+07,9.476960794616150856e+07,7.812936521958447993e+07,8.478925189119018614e+07
1.840921729765643477e+08,2.009715475621653199e+08,1.877827711038908958e+08,1.682133884300280213e+08
3.559876085385015011e+08,3.646398866029078960e+08,3.563317913002840281e+08,3.376489510384063125e+08
4.587293701217357814e+07,4.183030071091688871e+08,4.540511098862506747e+08,4.176459725734279752e+08
7.363619298125412464e+08,7.636160376202250719e+08,7.619399776021330357e+08,6.888495927861361504e+08
